01/12/2013;00:00:00;109.6;110.38;109.6;110.11;2106
02/12/2013;00:00:00;110.12;112.34;109.28;111.43;156368
03/12/2013;00:00:00;111.42;113.02;111.04;112.86;122534
04/12/2013;00:00:00;112.85;112.93;111.46;111.59;132236
05/12/2013;00:00:00;111.61;112.23;110.76;111.34;106006
06/12/2013;00:00:00;111.34;112.06;111.02;111.75;90073
08/12/2013;00:00:00;111.69;111.79;111.54;111.73;573
09/12/2013;00:00:00;111.73;111.76;109.0;109.83;100841
10/12/2013;00:00:00;109.83;110.45;108.55;109.39;119572
11/12/2013;00:00:00;109.38;109.89;108.62;109.72;89541
12/12/2013;00:00:00;109.5;109.78;108.14;108.24;73892
13/12/2013;00:00:00;108.25;108.62;107.61;108.3;93413
15/12/2013;00:00:00;108.55;109.12;108.55;108.75;2878
16/12/2013;00:00:00;108.75;110.4;108.53;109.38;129147
17/12/2013;00:00:00;109.37;109.41;108.2;108.42;88209
18/12/2013;00:00:00;108.41;109.73;107.8;109.39;107147
19/12/2013;00:00:00;109.39;110.53;109.14;109.9;91833
20/12/2013;00:00:00;109.87;111.89;109.87;111.84;103144
22/12/2013;00:00:00;111.55;111.93;111.55;111.7;1228
23/12/2013;00:00:00;111.73;111.9;111.27;111.5;63835
24/12/2013;00:00:00;111.5;112.06;111.45;112.0;29190
25/12/2013;00:00:00;111.99;112.12;111.88;112.01;635
26/12/2013;00:00:00;112.01;112.08;111.46;111.74;27287
27/12/2013;00:00:00;111.75;112.8;111.5;112.11;77796
29/12/2013;00:00:00;112.2;112.45;112.03;112.39;1318
30/12/2013;00:00:00;112.38;112.64;110.9;111.32;70036
31/12/2013;00:00:00;111.3;111.52;110.4;110.9;50102
01/01/2014;00:00:00;111.0;111.16;110.93;111.15;535
02/01/2014;00:00:00;111.13;111.35;107.65;107.83;117903
03/01/2014;00:00:00;107.84;108.64;106.79;107.03;108832
05/01/2014;00:00:00;106.8;107.18;106.8;107.02;2242
06/01/2014;00:00:00;107.03;107.96;106.58;107.23;96477
07/01/2014;00:00:00;107.23;107.72;106.88;107.43;89347
08/01/2014;00:00:00;107.43;107.95;107.0;107.49;79614
09/01/2014;00:00:00;107.49;108.2;106.12;106.85;88253
10/01/2014;00:00:00;106.82;107.58;106.03;107.49;95380
12/01/2014;00:00:00;107.25;107.64;107.04;107.05;1181
13/01/2014;00:00:00;107.05;107.47;106.36;106.73;63228
14/01/2014;00:00:00;105.96;106.3;105.22;105.34;77826
15/01/2014;00:00:00;105.34;106.72;105.06;105.91;112387
16/01/2014;00:00:00;105.88;106.4;105.44;105.57;104642
17/01/2014;00:00:00;105.58;106.95;105.44;106.32;95726
19/01/2014;00:00:00;106.28;106.49;106.22;106.3;1580
20/01/2014;00:00:00;106.33;106.65;105.81;106.57;42793
21/01/2014;00:00:00;106.57;108.0;106.48;107.08;122038
22/01/2014;00:00:00;107.09;108.33;107.02;108.03;100577
23/01/2014;00:00:00;108.02;108.28;107.37;107.69;102576
24/01/2014;00:00:00;107.69;108.03;106.23;107.89;148548
26/01/2014;00:00:00;107.91;108.09;107.45;107.6;2993
27/01/2014;00:00:00;107.6;107.82;106.45;106.92;113005
28/01/2014;00:00:00;106.93;107.79;106.76;107.38;103869
29/01/2014;00:00:00;107.38;108.05;106.93;107.68;121603
30/01/2014;00:00:00;107.68;108.4;107.65;107.84;91499
31/01/2014;00:00:00;107.83;107.94;106.3;106.4;125674
02/02/2014;00:00:00;106.4;106.54;106.0;106.37;3088
03/02/2014;00:00:00;106.35;106.72;105.4;105.91;155789
04/02/2014;00:00:00;105.92;106.23;105.49;106.02;95782
05/02/2014;00:00:00;106.02;106.44;105.58;106.26;104090
06/02/2014;00:00:00;106.28;107.48;106.23;107.35;103940
07/02/2014;00:00:00;107.32;109.74;106.88;109.63;127422
09/02/2014;00:00:00;109.75;109.75;109.15;109.19;2618
10/02/2014;00:00:00;109.2;109.58;108.0;108.0;82726
11/02/2014;00:00:00;108.0;108.63;107.91;108.26;65538
12/02/2014;00:00:00;108.28;109.0;107.95;107.96;107219
13/02/2014;00:00:00;107.96;108.74;107.64;108.44;104651
14/02/2014;00:00:00;108.45;109.25;107.85;109.07;88693
16/02/2014;00:00:00;109.13;109.4;108.93;109.07;1724
17/02/2014;00:00:00;109.06;109.29;108.64;109.03;37148
18/02/2014;00:00:00;109.05;110.7;108.84;110.36;99129
19/02/2014;00:00:00;110.33;110.82;109.78;109.9;98269
20/02/2014;00:00:00;109.93;110.5;109.58;110.24;90668
21/02/2014;00:00:00;110.23;110.4;109.35;109.84;93106
23/02/2014;00:00:00;109.65;110.24;109.65;110.06;2295
24/02/2014;00:00:00;110.06;110.77;109.5;110.51;101457
25/02/2014;00:00:00;110.5;110.55;109.2;109.23;97065
26/02/2014;00:00:00;109.27;109.97;109.2;109.3;94394
27/02/2014;00:00:00;109.29;109.45;108.65;108.75;107719
28/02/2014;00:00:00;108.74;109.34;108.4;109.15;100758
02/03/2014;00:00:00;109.44;111.24;109.26;110.75;10326
03/03/2014;00:00:00;110.76;112.39;110.64;111.32;154651
04/03/2014;00:00:00;111.31;111.31;109.0;109.12;131339
05/03/2014;00:00:00;109.11;109.2;107.55;107.95;119667
06/03/2014;00:00:00;107.94;108.54;107.37;108.48;110862
07/03/2014;00:00:00;108.48;109.09;107.82;108.75;81381
09/03/2014;00:00:00;108.73;108.85;108.41;108.45;3091
10/03/2014;00:00:00;108.48;108.56;107.75;107.89;76663
11/03/2014;00:00:00;107.92;108.7;107.92;108.3;67949
12/03/2014;00:00:00;107.6;107.84;106.92;107.68;96585
13/03/2014;00:00:00;107.67;107.79;106.5;107.1;92798
14/03/2014;00:00:00;107.1;108.5;106.83;108.5;119785
16/03/2014;00:00:00;108.55;108.6;108.26;108.3;1606
17/03/2014;00:00:00;108.31;108.36;106.16;106.53;111574
18/03/2014;00:00:00;106.54;106.87;105.85;106.7;106341
19/03/2014;00:00:00;106.71;106.87;105.71;106.13;105781
20/03/2014;00:00:00;106.13;106.75;105.41;106.09;114522
21/03/2014;00:00:00;106.08;107.77;106.04;107.2;105268
23/03/2014;00:00:00;107.01;107.09;106.52;106.67;3352
24/03/2014;00:00:00;106.67;107.5;106.44;106.68;87810
25/03/2014;00:00:00;106.69;107.48;106.55;107.2;104214
26/03/2014;00:00:00;107.17;107.35;106.48;106.96;91109
27/03/2014;00:00:00;106.95;107.99;106.78;107.86;105332
28/03/2014;00:00:00;107.86;108.39;107.68;107.97;90528
30/03/2014;00:00:00;108.0;108.1;107.78;107.89;832
31/03/2014;00:00:00;107.83;108.33;107.05;107.69;104330
01/04/2014;00:00:00;107.69;107.8;105.1;105.64;137215
02/04/2014;00:00:00;105.63;105.85;103.95;104.9;166861
03/04/2014;00:00:00;104.9;106.32;104.45;106.17;122142
04/04/2014;00:00:00;106.17;107.04;106.17;106.65;102327
06/04/2014;00:00:00;106.35;106.4;105.87;105.91;2506
07/04/2014;00:00:00;105.93;106.63;105.13;106.05;115332
08/04/2014;00:00:00;106.05;107.85;105.78;107.51;104531
09/04/2014;00:00:00;107.51;108.14;107.12;107.54;76502
10/04/2014;00:00:00;107.54;107.89;107.16;107.28;62919
11/04/2014;00:00:00;107.28;107.92;107.06;107.15;72243
13/04/2014;00:00:00;107.23;108.09;107.23;107.97;2555
14/04/2014;00:00:00;107.97;109.14;107.28;108.59;139317
15/04/2014;00:00:00;108.58;109.75;108.33;109.16;122187
16/04/2014;00:00:00;109.15;110.36;109.01;109.43;125614
17/04/2014;00:00:00;109.43;110.19;109.08;109.76;95224
20/04/2014;00:00:00;109.76;109.89;108.99;109.09;2213
21/04/2014;00:00:00;109.09;110.05;108.89;109.82;43698
22/04/2014;00:00:00;109.83;109.98;108.53;109.18;114482
23/04/2014;00:00:00;109.17;109.54;108.6;109.3;104732
24/04/2014;00:00:00;109.31;110.65;109.07;110.33;128149
25/04/2014;00:00:00;110.33;110.63;109.25;109.39;115194
27/04/2014;00:00:00;109.5;109.87;109.41;109.86;1261
28/04/2014;00:00:00;109.87;110.2;107.86;108.37;135317
29/04/2014;00:00:00;108.37;109.37;108.27;108.72;102125
30/04/2014;00:00:00;108.7;108.76;107.55;108.03;126771
01/05/2014;00:00:00;108.05;108.09;106.85;107.71;108753
02/05/2014;00:00:00;107.71;108.99;107.69;108.9;109809
04/05/2014;00:00:00;108.92;108.92;108.4;108.44;953
05/05/2014;00:00:00;108.45;108.91;107.05;107.65;82742
06/05/2014;00:00:00;107.65;108.21;106.97;107.32;96537
07/05/2014;00:00:00;107.34;108.25;106.96;107.98;99886
08/05/2014;00:00:00;107.97;108.2;107.38;108.08;80887
09/05/2014;00:00:00;108.04;109.02;107.64;107.97;93104
11/05/2014;00:00:00;107.94;108.36;107.94;108.2;1194
12/05/2014;00:00:00;108.19;108.77;107.84;107.84;63974
13/05/2014;00:00:00;107.83;108.8;107.44;108.75;67870
14/05/2014;00:00:00;108.74;109.55;108.63;109.23;101110
15/05/2014;00:00:00;109.22;109.65;108.83;109.29;113162
16/05/2014;00:00:00;109.28;110.05;108.88;109.68;96468
18/05/2014;00:00:00;109.82;110.04;109.73;109.99;1947
19/05/2014;00:00:00;109.99;110.32;109.3;109.52;64306
20/05/2014;00:00:00;109.52;110.0;109.11;109.83;66729
21/05/2014;00:00:00;109.85;110.7;109.7;110.47;71115
22/05/2014;00:00:00;110.47;111.03;110.17;110.39;75357
23/05/2014;00:00:00;110.39;110.7;110.25;110.44;56711
25/05/2014;00:00:00;110.4;110.55;109.95;110.05;1329
26/05/2014;00:00:00;110.06;110.65;109.75;110.6;22484
27/05/2014;00:00:00;110.59;110.8;109.71;110.16;100221
28/05/2014;00:00:00;110.16;110.4;109.41;109.92;95795
29/05/2014;00:00:00;109.92;110.46;109.72;110.04;90290
30/05/2014;00:00:00;110.04;110.13;109.22;109.49;102803
01/06/2014;00:00:00;109.7;109.87;109.46;109.81;1563
02/06/2014;00:00:00;109.82;109.85;108.62;108.94;93088
03/06/2014;00:00:00;108.93;108.98;108.32;108.89;82442
04/06/2014;00:00:00;108.89;109.5;108.0;108.23;111367
05/06/2014;00:00:00;108.22;108.99;107.77;108.89;106324
06/06/2014;00:00:00;108.89;109.31;108.46;108.85;77438
08/06/2014;00:00:00;108.68;108.77;108.55;108.7;1884
09/06/2014;00:00:00;108.68;110.23;108.68;110.13;76361
10/06/2014;00:00:00;110.12;110.32;109.1;109.74;73090
11/06/2014;00:00:00;109.07;109.82;109.0;109.69;66293
12/06/2014;00:00:00;109.69;113.06;109.67;112.62;204416
13/06/2014;00:00:00;112.62;114.07;112.0;112.44;176916
15/06/2014;00:00:00;112.73;113.28;112.57;113.07;4675
16/06/2014;00:00:00;113.03;113.2;112.33;112.58;100601
17/06/2014;00:00:00;112.59;113.8;112.16;113.1;134909
18/06/2014;00:00:00;113.11;114.64;113.07;114.56;133601
19/06/2014;00:00:00;114.55;115.71;114.15;115.04;150953
20/06/2014;00:00:00;115.05;115.09;114.43;114.68;102544
22/06/2014;00:00:00;114.99;115.28;114.75;115.2;2551
23/06/2014;00:00:00;115.2;115.66;113.62;113.83;109026
24/06/2014;00:00:00;113.82;114.83;113.55;114.25;120652
25/06/2014;00:00:00;114.25;114.3;113.23;113.95;117115
26/06/2014;00:00:00;113.94;114.18;113.0;113.22;98101
27/06/2014;00:00:00;113.22;113.71;112.9;113.18;82223
29/06/2014;00:00:00;113.3;113.3;113.0;113.02;1145
30/06/2014;00:00:00;113.01;113.06;112.16;112.58;109994
01/07/2014;00:00:00;112.56;112.83;111.85;112.3;97347
02/07/2014;00:00:00;112.3;112.42;110.72;111.05;126516
03/07/2014;00:00:00;111.05;111.17;110.53;111.08;91610
04/07/2014;00:00:00;111.05;111.29;110.56;110.58;30958
06/07/2014;00:00:00;110.65;110.87;110.51;110.76;1463
07/07/2014;00:00:00;110.76;110.92;109.88;109.98;75953
08/07/2014;00:00:00;109.99;110.16;108.69;108.95;109129
09/07/2014;00:00:00;108.94;109.0;108.03;108.11;83200
10/07/2014;00:00:00;108.12;108.9;107.76;108.9;77802
11/07/2014;00:00:00;108.91;108.98;106.96;107.25;111559
13/07/2014;00:00:00;107.22;107.63;106.98;107.38;1923
14/07/2014;00:00:00;107.38;108.12;106.92;107.53;110977
15/07/2014;00:00:00;107.52;107.58;105.59;107.02;180595
16/07/2014;00:00:00;107.03;107.96;106.94;107.21;136672
17/07/2014;00:00:00;107.2;108.62;106.8;108.27;158940
18/07/2014;00:00:00;108.28;108.5;106.94;107.14;106058
20/07/2014;00:00:00;107.15;107.34;106.95;107.33;1895
21/07/2014;00:00:00;107.31;107.97;106.79;107.91;111233
22/07/2014;00:00:00;107.89;108.4;106.83;107.16;102295
23/07/2014;00:00:00;107.16;108.25;107.01;108.19;108103
24/07/2014;00:00:00;108.2;108.2;106.83;107.17;102335
25/07/2014;00:00:00;107.16;108.46;106.73;108.13;154322
27/07/2014;00:00:00;108.3;108.38;107.79;107.91;1900
28/07/2014;00:00:00;107.91;108.12;107.01;107.43;92393
29/07/2014;00:00:00;107.44;108.05;107.13;107.53;108630
30/07/2014;00:00:00;107.53;107.86;105.84;106.3;136249
31/07/2014;00:00:00;106.29;106.59;105.41;105.97;139508
01/08/2014;00:00:00;105.98;106.12;104.39;104.69;122663
03/08/2014;00:00:00;104.82;105.13;104.64;105.1;1907
04/08/2014;00:00:00;105.1;105.71;104.52;105.56;108683
05/08/2014;00:00:00;105.58;105.64;104.07;104.82;112708
06/08/2014;00:00:00;104.84;105.44;104.54;104.75;96273
07/08/2014;00:00:00;104.75;106.85;104.16;106.68;107914
08/08/2014;00:00:00;106.68;106.7;104.67;104.67;115940
10/08/2014;00:00:00;105.0;105.34;104.68;105.13;1939
11/08/2014;00:00:00;105.13;105.43;104.27;104.41;72807
12/08/2014;00:00:00;105.12;105.15;103.46;103.5;116082
13/08/2014;00:00:00;103.5;105.13;103.26;104.64;135475
14/08/2014;00:00:00;104.67;105.09;101.91;102.53;199964
15/08/2014;00:00:00;102.53;103.76;102.07;103.4;127479
17/08/2014;00:00:00;103.21;103.3;102.67;102.73;1546
18/08/2014;00:00:00;102.72;102.82;101.11;101.83;112679
19/08/2014;00:00:00;101.85;102.07;101.07;101.52;95889
20/08/2014;00:00:00;101.51;102.37;101.44;101.96;99812
21/08/2014;00:00:00;101.95;102.79;101.21;102.51;107099
22/08/2014;00:00:00;102.51;102.83;102.0;102.1;81914
24/08/2014;00:00:00;102.1;102.19;101.65;102.13;1417
25/08/2014;00:00:00;102.13;102.9;101.96;102.77;58306
26/08/2014;00:00:00;102.79;103.4;102.35;102.73;96292
27/08/2014;00:00:00;102.72;103.07;102.05;102.55;93121
28/08/2014;00:00:00;102.56;103.2;102.25;102.79;111812
29/08/2014;00:00:00;102.79;103.3;102.62;103.04;93599
31/08/2014;00:00:00;102.95;103.3;102.95;103.17;928
01/09/2014;00:00:00;103.19;103.25;102.56;102.75;43015
02/09/2014;00:00:00;102.76;102.79;100.17;100.71;153063
03/09/2014;00:00:00;100.71;103.13;100.44;102.12;160644
04/09/2014;00:00:00;102.12;102.95;101.7;101.74;123131
05/09/2014;00:00:00;101.75;102.44;100.35;100.97;117301
07/09/2014;00:00:00;100.8;101.0;100.53;100.88;1084
08/09/2014;00:00:00;100.89;100.99;99.36;100.05;121089
09/09/2014;00:00:00;100.05;100.62;99.03;99.39;93742
10/09/2014;00:00:00;99.4;99.46;97.6;97.98;110037
11/09/2014;00:00:00;98.74;99.25;97.48;98.64;99341
12/09/2014;00:00:00;98.65;99.59;97.67;97.8;112703
14/09/2014;00:00:00;97.73;97.87;97.02;97.32;3180
15/09/2014;00:00:00;97.32;98.4;97.06;98.02;109024
16/09/2014;00:00:00;98.02;99.45;97.44;99.01;121756
17/09/2014;00:00:00;99.01;99.61;98.29;98.3;120175
18/09/2014;00:00:00;98.31;99.14;97.42;97.67;117886
19/09/2014;00:00:00;97.67;98.49;97.18;98.38;107066
21/09/2014;00:00:00;98.5;98.5;97.85;97.91;1681
22/09/2014;00:00:00;97.91;98.07;96.38;97.35;116640
23/09/2014;00:00:00;97.35;97.59;96.4;96.74;110318
24/09/2014;00:00:00;96.74;97.33;95.6;96.76;135657
25/09/2014;00:00:00;96.76;97.56;96.22;97.03;126660
26/09/2014;00:00:00;97.03;97.5;96.46;96.9;107333
28/09/2014;00:00:00;96.81;96.92;96.62;96.7;1471
29/09/2014;00:00:00;96.71;97.41;96.27;97.28;94668
30/09/2014;00:00:00;97.27;97.8;94.24;95.09;180541
01/10/2014;00:00:00;95.08;96.23;93.78;94.14;158920
02/10/2014;00:00:00;94.15;94.17;91.55;93.87;205908
03/10/2014;00:00:00;93.87;94.01;91.48;92.25;155687
05/10/2014;00:00:00;91.9;92.2;91.78;91.89;1235
06/10/2014;00:00:00;91.9;93.21;91.25;92.64;120959
07/10/2014;00:00:00;92.64;92.99;90.76;90.92;115262
08/10/2014;00:00:00;90.92;91.8;90.57;91.59;114899
09/10/2014;00:00:00;91.6;91.85;88.11;88.43;117283
10/10/2014;00:00:00;88.73;90.86;88.65;90.27;125181
12/10/2014;00:00:00;90.4;90.57;87.1;89.37;5131
13/10/2014;00:00:00;89.3;89.58;88.41;88.67;113609
14/10/2014;00:00:00;88.67;89.28;84.83;85.85;215125
15/10/2014;00:00:00;85.84;86.0;83.3;83.37;288372
16/10/2014;00:00:00;83.35;88.0;82.93;86.5;287199
17/10/2014;00:00:00;86.49;87.34;85.49;86.1;190584
19/10/2014;00:00:00;86.35;86.7;86.13;86.28;3145
20/10/2014;00:00:00;86.3;86.58;84.41;85.59;155565
21/10/2014;00:00:00;85.59;86.49;85.32;86.31;147064
22/10/2014;00:00:00;86.27;87.07;84.23;84.56;170062
23/10/2014;00:00:00;84.56;87.19;84.12;86.41;194998
24/10/2014;00:00:00;86.4;86.73;85.29;86.25;130879
26/10/2014;00:00:00;86.08;86.21;85.73;85.9;1076
27/10/2014;00:00:00;85.9;86.25;84.55;85.31;134708
28/10/2014;00:00:00;85.31;86.44;85.08;86.42;112310
29/10/2014;00:00:00;86.41;87.94;86.2;86.96;143364
30/10/2014;00:00:00;86.95;87.1;85.71;85.9;113179
31/10/2014;00:00:00;85.9;86.25;84.6;85.96;138607
02/11/2014;00:00:00;85.85;86.08;85.6;85.63;1442
03/11/2014;00:00:00;85.63;86.4;83.92;84.01;150735
04/11/2014;00:00:00;84.0;84.23;82.08;82.38;188759
05/11/2014;00:00:00;82.4;84.45;81.63;83.1;202065
06/11/2014;00:00:00;83.1;83.27;82.05;82.3;111737
07/11/2014;00:00:00;82.3;83.86;82.16;83.0;111034
09/11/2014;00:00:00;83.26;83.95;83.18;83.85;2318
10/11/2014;00:00:00;83.83;84.97;81.87;82.1;126577
11/11/2014;00:00:00;82.7;83.01;81.27;81.95;104748
12/11/2014;00:00:00;81.95;82.4;80.5;80.9;134024
13/11/2014;00:00:00;80.9;81.01;77.29;77.5;219457
14/11/2014;00:00:00;77.51;79.75;76.76;79.6;173168
16/11/2014;00:00:00;79.5;79.6;78.8;79.04;2329
17/11/2014;00:00:00;79.04;79.45;77.94;78.89;116573
18/11/2014;00:00:00;78.89;79.95;78.21;78.55;127413
19/11/2014;00:00:00;78.55;79.45;77.91;78.2;133824
20/11/2014;00:00:00;78.2;80.0;77.56;79.65;123650
21/11/2014;00:00:00;79.64;81.61;79.07;80.59;183100
23/11/2014;00:00:00;80.5;80.85;80.27;80.82;1500
24/11/2014;00:00:00;80.82;80.82;79.38;79.5;93295
25/11/2014;00:00:00;79.5;80.44;78.0;78.22;159696
26/11/2014;00:00:00;78.22;78.86;76.28;76.48;138373
27/11/2014;00:00:00;76.48;76.74;71.25;71.77;180925
28/11/2014;00:00:00;71.8;73.41;69.78;70.02;167678
30/11/2014;00:00:00;70.15;70.35;67.82;68.35;10496
01/12/2014;00:00:00;68.35;73.02;67.53;72.04;232894
02/12/2014;00:00:00;72.07;73.03;70.4;70.89;157700
03/12/2014;00:00:00;70.89;71.46;69.5;70.25;129456
04/12/2014;00:00:00;70.25;70.45;68.81;69.27;107973
05/12/2014;00:00:00;69.27;69.82;68.1;68.94;105719
07/12/2014;00:00:00;68.79;68.79;67.73;68.23;2445
08/12/2014;00:00:00;68.23;68.48;65.33;65.65;112809
09/12/2014;00:00:00;65.67;67.04;65.29;66.17;117576
10/12/2014;00:00:00;66.18;66.36;63.56;64.73;155024
11/12/2014;00:00:00;64.7;65.13;63.0;63.76;99131
12/12/2014;00:00:00;63.79;63.94;61.67;61.92;104777
14/12/2014;00:00:00;61.84;63.22;60.55;62.71;8511
15/12/2014;00:00:00;62.71;63.48;60.4;60.84;129434
16/12/2014;00:00:00;60.81;61.25;58.5;59.39;221495
17/12/2014;00:00:00;59.38;63.5;58.71;61.23;209684
18/12/2014;00:00:00;61.24;63.7;59.17;59.63;202164
19/12/2014;00:00:00;59.65;62.66;59.05;62.15;149142
21/12/2014;00:00:00;61.99;62.61;61.26;62.29;3397
22/12/2014;00:00:00;62.31;62.97;59.84;60.45;123400
23/12/2014;00:00:00;60.43;62.14;59.84;61.14;116568
24/12/2014;00:00:00;61.12;61.59;59.37;60.15;68240
25/12/2014;00:00:00;60.19;60.62;60.17;60.33;1152
26/12/2014;00:00:00;60.35;60.97;59.21;59.52;36470
28/12/2014;00:00:00;59.65;60.4;59.65;59.9;1494
29/12/2014;00:00:00;59.84;60.43;57.37;57.61;106613
30/12/2014;00:00:00;57.62;58.39;56.74;57.15;100310
31/12/2014;00:00:00;57.15;57.68;55.81;57.55;98091
01/01/2015;00:00:00;58.02;58.54;57.4;57.57;6201
02/01/2015;00:00:00;57.58;57.96;55.48;56.51;112629
04/01/2015;00:00:00;56.25;56.3;55.36;55.48;5775
05/01/2015;00:00:00;55.47;55.84;52.66;53.33;159722
06/01/2015;00:00:00;53.34;53.34;50.47;50.61;193248
07/01/2015;00:00:00;50.62;51.91;49.66;51.3;176544
08/01/2015;00:00:00;51.32;51.75;49.83;51.29;148244
09/01/2015;00:00:00;51.3;51.36;48.9;49.95;152533
11/01/2015;00:00:00;49.93;49.98;49.08;49.42;2742
12/01/2015;00:00:00;49.42;49.43;46.39;47.8;127836
13/01/2015;00:00:00;47.79;48.5;46.4;47.26;183464
14/01/2015;00:00:00;47.26;50.37;46.78;49.6;202795
15/01/2015;00:00:00;49.61;52.42;48.07;48.7;299218
16/01/2015;00:00:00;48.69;50.41;48.26;49.9;196608
18/01/2015;00:00:00;50.1;50.35;49.71;49.84;2138
19/01/2015;00:00:00;49.82;50.34;48.68;48.82;72233
20/01/2015;00:00:00;48.83;49.48;47.78;48.48;161333
21/01/2015;00:00:00;48.48;49.59;48.21;48.93;162841
22/01/2015;00:00:00;48.94;50.45;48.02;49.66;218045
23/01/2015;00:00:00;49.66;49.78;48.55;48.55;148547
25/01/2015;00:00:00;48.56;48.58;47.85;48.29;4219
26/01/2015;00:00:00;48.29;49.29;47.57;48.23;151419
27/01/2015;00:00:00;48.22;49.99;47.67;49.03;157801
28/01/2015;00:00:00;49.04;49.72;48.29;48.55;136507
29/01/2015;00:00:00;48.55;49.25;48.37;49.01;120502
30/01/2015;00:00:00;49.02;53.08;48.76;52.95;204417
01/02/2015;00:00:00;52.68;52.95;51.41;51.6;5771
02/02/2015;00:00:00;51.58;55.62;51.45;55.25;252218
03/02/2015;00:00:00;55.25;59.0;55.07;57.77;235058
04/02/2015;00:00:00;57.79;58.06;53.5;53.63;214480
05/02/2015;00:00:00;53.6;57.92;53.07;57.8;203505
06/02/2015;00:00:00;57.8;59.06;57.12;58.16;157973
08/02/2015;00:00:00;57.93;59.06;57.7;58.05;3394
09/02/2015;00:00:00;58.0;59.61;57.3;58.5;110522
10/02/2015;00:00:00;58.51;59.6;57.19;57.78;101475
11/02/2015;00:00:00;57.7;58.09;55.16;56.71;143715
12/02/2015;00:00:00;56.71;59.92;56.45;59.86;192225
13/02/2015;00:00:00;59.87;61.77;59.68;61.41;179152
15/02/2015;00:00:00;61.49;62.32;61.15;61.42;3579
16/02/2015;00:00:00;61.36;62.57;60.71;62.09;69924
17/02/2015;00:00:00;62.1;63.0;60.27;62.11;166390
18/02/2015;00:00:00;62.15;62.35;59.24;59.6;134652
19/02/2015;00:00:00;59.62;60.99;57.8;60.54;181402
20/02/2015;00:00:00;60.53;61.15;59.82;60.1;119967
22/02/2015;00:00:00;60.3;60.5;59.74;60.38;1850
23/02/2015;00:00:00;60.35;60.67;58.37;58.84;149236
24/02/2015;00:00:00;58.81;60.3;58.1;58.84;131326
25/02/2015;00:00:00;58.83;62.2;58.41;61.44;161554
26/02/2015;00:00:00;61.41;62.63;59.66;60.94;150494
27/02/2015;00:00:00;60.95;62.83;60.76;62.48;143106
01/03/2015;00:00:00;62.5;62.5;61.94;62.16;2032
02/03/2015;00:00:00;62.14;62.32;59.34;60.6;148864
03/03/2015;00:00:00;60.6;61.81;59.84;60.68;152947
04/03/2015;00:00:00;60.69;60.94;59.47;60.62;131772
05/03/2015;00:00:00;60.59;61.57;60.08;61.02;110999
06/03/2015;00:00:00;61.02;61.3;59.17;59.86;101038
08/03/2015;00:00:00;59.61;59.76;59.21;59.31;2055
09/03/2015;00:00:00;59.31;60.02;58.35;58.59;89450
10/03/2015;00:00:00;58.56;58.56;56.12;56.82;105912
11/03/2015;00:00:00;56.83;58.0;55.92;57.92;83672
12/03/2015;00:00:00;58.18;59.15;56.75;57.44;109216
13/03/2015;00:00:00;57.46;57.52;54.75;54.89;139215
15/03/2015;00:00:00;54.66;54.86;53.64;54.72;5030
16/03/2015;00:00:00;54.71;55.01;52.65;54.05;157727
17/03/2015;00:00:00;54.05;54.1;52.57;53.36;135704
18/03/2015;00:00:00;53.35;56.84;52.68;55.44;173399
19/03/2015;00:00:00;55.44;55.59;53.91;54.63;138997
20/03/2015;00:00:00;54.64;55.67;53.55;55.22;122198
22/03/2015;00:00:00;55.24;55.29;54.62;54.9;1096
23/03/2015;00:00:00;54.86;56.19;54.12;55.68;124424
24/03/2015;00:00:00;55.67;56.79;54.85;55.07;135514
25/03/2015;00:00:00;55.06;59.71;54.7;58.02;176679
26/03/2015;00:00:00;57.99;59.78;57.5;58.2;188734
27/03/2015;00:00:00;58.19;58.68;55.95;56.12;135296
29/03/2015;00:00:00;56.0;56.49;55.89;55.99;4533
30/03/2015;00:00:00;55.99;56.65;55.2;55.83;135811
